125, LA, Lao People's Democratic Republic, Asia/Vientiane
126, LB, Lebanon, Asia/Beirut
127, LC, Saint Lucia, America/St_Lucia
128, LI, Liechtenstein, Europe/Vaduz
129, LK, Sri Lanka, Asia/Colombo
130, LR, Liberia, Africa/Monrovia
131, LS, Lesotho, Africa/Maseru
132, LT, Lithuania, Europe/Vilnius
133, LU, Luxembourg, Europe/Luxembourg
134, LV, Latvia, Europe/Riga
135, LY, Libya, Africa/Tripoli
136, MA, Morocco, Africa/Casablanca
137, MC, Monaco, Europe/Monaco
138, MD, Moldova, Europe/Chisinau
139, ME, Montenegro, Europe/Podgorica
140, MF, Saint-Martin (France), America/Marigot
141, MG, Madagascar, Indian/Antananarivo
142, MH, Marshall Islands, Pacific/Kwajalein
143, MK, Macedonia, Europe/Skopje
144, ML, Mali, Africa/Bamako
145, MM, Myanmar, Asia/Yangon
146, MN, Mongolia, Asia/Choibalsan
147, MO, Macau, Asia/Macau
148, MP, Northern Mariana Islands, Pacific/Saipan
149, MQ, Martinique, America/Martinique
150, MR, Mauritania, Africa/Nouakchott
151, MS, Montserrat, America/Montserrat
152, MT, Malta, Europe/Malta
153, MU, Mauritius, Indian/Mauritius
154, MV, Maldives, Indian/Maldives
155, MW, Malawi, Africa/Blantyre
156, MX, Mexico, America/Bahia_Banderas
157, MY, Malaysia, Asia/Kuching
158, MZ, Mozambique, Africa/Maputo
159, NA, Namibia, Africa/Windhoek
160, NC, New Caledonia, Pacific/Noumea
161, NE, Niger, Africa/Niamey
162, NF, Norfolk Island, Pacific/Norfolk
163, NG, Nigeria, Africa/Lagos
164, NI, Nicaragua, America/Managua
165, NL, The Netherlands, Europe/Amsterdam
166, NO, Norway, Europe/Oslo
167, NP, Nepal, Asia/Kathmandu
168, NR, Nauru, Pacific/Nauru
169, NU, Niue, Pacific/Niue
170, NZ, New Zealand, Pacific/Chatham
171, OM, Oman, Asia/Muscat
172, PA, Panama, America/Panama
173, PE, Peru, America/Lima
174, PF, French Polynesia, Pacific/Gambier
175, PG, Papua New Guinea, Pacific/Bougainville
176, PH, Philippines, Asia/Manila
177, PK, Pakistan, Asia/Karachi
178, PL, Poland, Europe/Warsaw
179, PM, St. Pierre and Miquelon, America/Miquelon
180, PN, Pitcairn, Pacific/Pitcairn
181, PR, Puerto Rico, America/Puerto_Rico
182, PS, Palestine, Asia/Hebron
183, PT, Portugal, Atlantic/Azores
184, PW, Palau, Pacific/Palau
185, PY, Paraguay, America/Asuncion
186, QA, Qatar, Asia/Qatar
187, RE, Réunion, Indian/Reunion
188, RO, Romania, Europe/Bucharest
189, RS, Serbia, Europe/Belgrade
190, RU, Russian Federation, Asia/Anadyr
191, RW, Rwanda, Africa/Kigali
192, SA, Saudi Arabia, Asia/Riyadh
193, SB, Solomon Islands, Pacific/Guadalcanal
194, SC, Seychelles, Indian/Mahe
195, SD, Sudan, Africa/Khartoum
196, SE, Sweden, Europe/Stockholm
197, SG, Singapore, Asia/Singapore
198, SH, Saint Helena, Atlantic/St_Helena
199, SI, Slovenia, Europe/Ljubljana
200, SJ, Svalbard and Jan Mayen Islands, Arctic/Longyearbyen
201, SK, Slovakia, Europe/Bratislava
202, SL, Sierra Leone, Africa/Freetown
203, SM, San Marino, Europe/San_Marino
204, SN, Senegal, Africa/Dakar
205, SO, Somalia, Africa/Mogadishu
206, SR, Suriname, America/Paramaribo
207, SS, South Sudan, Africa/Juba
208, ST, Sao Tome and Principe, Africa/Sao_Tome
209, SV, El Salvador, America/El_Salvador
210, SX, Sint Maarten (Dutch part), America/Lower_Princes
211, SY, Syria, Asia/Damascus
212, SZ, Swaziland, Africa/Mbabane
213, TC, Turks and Caicos Islands, America/Grand_Turk
214, TD, Chad, Africa/Ndjamena
215, TF, French Southern Territories, Indian/Kerguelen
216, TG, Togo, Africa/Lome
217, TH, Thailand, Asia/Bangkok
218, TJ, Tajikistan, Asia/Dushanbe
219, TK, Tokelau, Pacific/Fakaofo
220, TL, Timor-Leste, Asia/Dili
221, TM, Turkmenistan, Asia/Ashgabat
222, TN, Tunisia, Africa/Tunis
223, TO, Tonga, Pacific/Tongatapu
224, TR, Turkey, Europe/Istanbul
225, TT, Trinidad and Tobago, America/Port_of_Spain
226, TV, Tuvalu, Pacific/Funafuti
227, TW, Taiwan, Asia/Taipei
228, TZ, Tanzania, Africa/Dar_es_Salaam
229, UA, Uk
